formula,index,target
Sb4Se8,"(7799, 9152, 9674, 10106, 11773, 12359, 13294, 13433, 15034)",1.1866666666666665
Sb65Se353,"(13773, 13774, 13775)",0.797
Sc1Cr1P2Se6,"(9023,)",0.27
Sc1S2,"(5244, 11639)",0.7404999999999999
Sc1Se1Te1,"(5243, 5245, 5246, 5247)",1.9205
Sc2S1C82,"(5856, 5857)",0.9450000000000001
Sc2S3,"(15869, 15870, 15871)",2.0
Se0.2Te0.8,"(15761,)",0.4
Se0.4Te0.6,"(15760,)",0.7
Se0.5S1Cu1In1,"(12991,)",1.32
Se0.5Te0.5,"(15759,)",1.0
Se0.6Te0.4,"(15758,)",1.2
Se0.85Te0.15,"(2842,)",1.125
Se0.8S1W1,"(8824,)",1.6
Se1,"(53, 55, 142, 362, 425, 427, 428, 429, 430, 431, 463, 464, 577, 583, 669, 670, 685, 740, 831, 895, 944, 947, 1010, 1072, 1115, 1209, 1210, 1211, 1315, 1343, 1347, 1410, 1469, 1470, 1552, 1583, 1605, 1715, 1782, 1783, 1852, 1879, 1896, 1963, 1964, 1965, 1967, 2025, 2026, 2032, 2052, 2053, 2095, 2195, 2295, 2416, 2455, 2472, 2599, 2600, 2602, 2642, 2643, 2644, 2645, 2656, 2674, 2679, 2732, 2734, 2802, 2851, 2873, 2904, 2908, 2915, 2946, 2961, 2971, 2990, 3013, 3014, 3100, 3231, 3354, 3369, 3526, 3527, 3533, 3552, 3575, 3576, 3577, 3592, 3844, 3846, 3855, 3903, 3990, 4052, 4056, 4279, 4323, 4437, 4445, 4446, 4447, 4484, 4487, 4555, 4650, 4666, 4668, 4669, 4760, 4778, 4921, 5117, 5156, 5157, 5348, 5425, 5501, 5627, 5803, 5805, 5806, 5823, 5897, 5898, 5969, 5978, 6011, 6012, 6013, 6014, 6015, 6069, 6180, 6333, 6412, 6413, 6421, 6422, 6445, 6466, 6500, 6646, 6671, 6797, 6989, 6993, 7069, 7092, 7177, 7244, 7354, 7512, 7555, 7638, 7682, 7698, 7780, 7830, 7844, 7884, 7885, 8270, 8283, 8285, 8422, 8520, 8522, 8564, 8680, 8682, 8774, 8790, 8886, 9041, 9048, 9066, 9113, 9122, 9288, 9699, 9700, 9701, 9722, 9723, 9724, 9823, 9971, 9994, 10034, 10065, 10116, 10266, 10331, 10332, 10333, 10336, 10376, 10431, 10523, 10524, 10647, 10648, 10704, 10731, 10733, 10737, 10772, 10773, 10850, 10851, 10914, 10947, 10966, 10968, 11052, 11095, 11114, 11190, 11192, 11252, 11253, 11313, 11314, 11461, 11473, 11474, 11561, 11562, 11563, 11564, 11630, 11640, 11650, 11768, 11825, 11915, 11916, 11917, 11918, 11932, 12084, 12165, 12224, 12276, 12436, 12453, 12499, 12500, 12501, 12502, 12530, 12601, 12691, 12692, 12693, 12712, 12786, 12901, 12902, 12963, 12964, 13008, 13073, 13095, 13168, 13231, 13356, 13357, 13656, 13808, 13868, 13877, 13879, 13880, 13881, 13882, 14033, 14082, 14131, 14133, 14134, 14726, 14850, 14853, 14854, 14877, 14899, 14900, 14911, 15013, 15014, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060)",1.5250370967741935
Se15Ge10Te75,"(946,)",1.25
Se16Ba8Pd1U2,"(17769, 17770)",0.89
Se19,"(5722, 5724)",1.8175000000000001
Se1Cd1,"(8066,)",0.35
Se1In1Ga1Te1,"(8352,)",1.57
Se1Mo1S1Ge1,"(8459, 8460)",0.5205
Se1Pb1,"(819,)",2.2
Se1S1,"(1385, 3528, 8681, 12839, 13318)",1.552
Se1S1Cu1In1,"(13113, 13114)",0.895
Se1S1Cu1In1Ga1,"(9566,)",1.36
Se1Sn1,"(936,)",1.215
Se1Te1,"(712, 713)",1.3575
Se1Te1Cd1Zn1,"(13761, 13762)",1.9024999999999999
Se1Te20Pb1,"(3030,)",1.42
Se1Zr1,"(13957,)",1.83
Se2,"(9601, 11096)",1.9
Se20Eu1Sn4,"(5812,)",1.07
Se2Cd1,"(9341,)",1.1
Se2Mo2S2,"(7666,)",0.81
Se3,"(13460,)",0.97
Se4,"(13313,)",1.275
Se4Cu2Zn1Sn1S1,"(11100,)",1.45
Se4S4Cu2Co1Sn1,"(10867,)",1.18
Se4S4Cu2Zn1Sn1,"(10868,)",1.18
Se55Ge30As15,"(880,)",0.83
Se6Ba1Pd1,"(17689,)",2.15
Se71Te20Bi9,"(12306,)",0.53
Se72Te20Bi8,"(12305,)",1.25
Se7Ba3Th1,"(17235,)",1.96
Se80Te20,"(2503,)",1.68
Se90Pb10,"(820,)",2.1
Se90Pb8Sn2,"(821,)",2.2
Se90Te6Sn4,"(1017,)",1.233
Se91Te9,"(2010,)",1.64
Si1B1S1C1,"(9830,)",3.39
Si1C1In1Se1,"(5506,)",0.64
Si1C1Mo1S2,"(4513, 4860, 5194, 8955)",1.49675
Si1Ga1Se1,"(7750, 7751, 7752)",0.10553333333333333
Si1Ge1N1S1,"(4220,)",2.052
Si1In1Se1,"(7714, 7715, 7717, 7718)",0.14937499999999998
Si1Mo1S2,"(5526,)",0.047
Si1P2S1,"(2667, 2668, 2669, 2670)",1.0175
Si1S2,"(10880, 10881, 13407, 13408, 13409)",2.668
Si1S4,"(641,)",2.0
Si1Se1,"(9174, 9175, 9176, 13522, 13523, 13524)",1.7249999999999999
Si1Se2,"(3230, 6292, 9517, 9518, 9519, 9520, 15570, 15571, 15572, 15573)",1.7894999999999999
Si1W1Se2,"(5527,)",0.16
Si24H23Cl1S2P1N1,"(14040,)",4.44
Si32P14Se7,"(17318,)",0.711
Sm1In3S6,"(16798,)",1.18
Sm1Lu2Se6,"(17119,)",1.51
Sm1S1,"(12369, 12370, 15881, 15882, 15883, 15884, 15885, 15886)",0.46587499999999993
Sm1Se1,"(15887, 15888, 15889, 15890)",0.7175
Sm2Mn3Sb4S12,"(18091,)",1.5
Sm2S3,"(14199, 15851, 15852, 15853)",2.29
Sm2Se3,"(15988, 15989)",2.3
Sm2Sn3Se9,"(16692,)",0.7
Sm2Yb1Cu1S5,"(17636,)",1.28
Sm2Zr1Se5,"(17208,)",1.41
Sm3Al0.33Si1S7,"(17935,)",2.26
Sm3Fe0.5Si1Se7,"(4002,)",1.13
Sm4Ga1Sb1S9,"(17641,)",2.23
Sm4In1Sb1S9,"(17800,)",2.13
Sn0.93Ag0.07S2,"(4269,)",1.52
Sn1Ag1S2,"(4270,)",1.52
Sn1Ga2Ge1S6,"(17925,)",2.04
Sn1Ga2Ge1Se6,"(5255, 5256, 5258)",1.9799999999999998
Sn1Ga4S7,"(17217,)",3.1
Sn1Ga4Se7,"(17218,)",2.55
Sn1Ge1S1,"(6428,)",1.25
Sn1Ge1S3,"(16839,)",2.23
Sn1I1V1S2,"(13381,)",2.4
Sn1I2S1,"(13674,)",1.3
Sn1I2Se1,"(14985,)",1.3
Sn1In4S8,"(11222, 13508, 13776)",1.7366666666666666
Sn1Na2S1,"(835,)",2.0
Sn1P2S6,"(5198, 5199, 5200)",2.23
Sn1S0.01Se0.99,"(16867, 16868)",0.9199999999999999
Sn1S0.25Se0.75,"(16865, 16866)",0.965
Sn1S0.44Se1,"(10854,)",1.421
Sn1S0.4Se0.6,"(16863, 16864)",1.0
Sn1S0.5Se0.5,"(4492, 10399)",1.155
Sn1S0.8Se0.2,"(16861, 16862)",1.05
Sn1S0.99Se0.01,"(16859, 16860)",1.0950000000000002
Sn1S1,"(782, 783, 784, 785, 950, 959, 960, 961, 963, 1129, 1149, 1150, 1151, 1226, 1386, 1535, 1625, 1626, 1686, 1687, 1688, 1718, 1721, 1740, 1741, 1742, 1790, 1791, 1792, 1793, 1794, 1844, 1845, 1892, 1893, 1923, 1924, 1925, 1926, 1937, 1983, 1984, 1985, 2039, 2043, 2044, 2082, 2083, 2084, 2120, 2121, 2122, 2123, 2159, 2161, 2173, 2196, 2197, 2198, 2233, 2236, 2238, 2241, 2287, 2288, 2289, 2290, 2291, 2302, 2303, 2304, 2305, 2312, 2313, 2363, 2364, 2365, 2366, 2367, 2368, 2438, 2439, 2471, 2477, 2478, 2704, 2767, 2768, 2874, 2875, 2889, 2937, 3200, 3212, 3214, 3215, 3216, 3217, 3218, 3226, 3227, 3228, 3229, 3240, 3241, 3356, 3733, 3816, 4035, 4454, 4491, 4493, 4494, 4495, 4496, 4708, 4783, 4789, 4834, 4835, 5044, 5045, 5069, 5122, 5673, 5839, 5840, 5842, 5843, 5844, 5845, 5846, 5912, 6056, 6158, 6159, 6160, 6312, 6313, 6442, 6456, 6457, 6484, 6485, 6487, 6557, 6558, 6559, 6567, 6570, 6653, 6674, 6692, 6745, 6781, 6808, 6809, 6816, 6817, 6887, 6888, 6889, 6914, 6984, 6985, 7161, 7162, 7163, 7164, 7165, 7166, 7206, 7207, 7223, 7224, 7226, 7257, 7382, 7384, 7393, 7478, 7480, 7481, 7496, 7540, 7541, 7542, 7597, 7598, 7792, 7824, 7994, 7998, 7999, 8019, 8161, 8189, 8300, 8344, 8361, 8368, 8369, 8464, 8528, 8529, 8530, 8637, 8638, 8747, 8857, 9426, 9448, 9482, 9483, 9535, 9569, 9573, 9665, 9666, 9667, 9668, 9669, 9796, 9936, 9937, 9955, 10017, 10018, 10019, 10050, 10119, 10169, 10184, 10224, 10225, 10249, 10250, 10279, 10280, 10298, 10299, 10401, 10592, 10594, 10595, 10635, 10636, 10637, 10706, 10707, 10708, 10806, 10937, 10938, 10939, 10952, 10953, 10954, 10958, 10959, 11013, 11054, 11055, 11275, 11291, 11292, 11294, 11415, 11735, 11736, 11747, 11760, 11781, 11790, 11807, 11841, 11855, 11960, 11961, 11962, 11963, 11964, 11965, 11966, 11968, 12034, 12074, 12162, 12164, 12173, 12174, 12532, 12533, 12537, 12561, 12599, 12658, 12660, 12661, 12718, 12921, 12922, 12923, 12924, 12925, 12982, 13070, 13071, 13260, 13611, 13673, 13675, 13676, 13694, 13826, 14110, 14111, 14256, 14270, 14274, 14275, 14330, 14352, 14353, 14442, 14443, 14444, 14445, 14446, 14460, 14462, 14463, 14464, 14465, 14466, 14468, 14561, 14612, 14620, 14972, 14989, 14990, 15503, 15504, 15505, 15506, 15507, 15508, 15509, 15510, 15511, 15512, 15513, 15514, 15515)",1.4209267605633804
Sn1S1Se0.76,"(9735,)",0.88
Sn1S1Se1,"(5895, 6569, 9731, 10853, 14271)",1.567
Sn1S2,"(32, 33, 62, 63, 150, 151, 152, 193, 732, 962, 1042, 1126, 1387, 1627, 1629, 1822, 1824, 1881, 1883, 1884, 1885, 1886, 2045, 2160, 2232, 2234, 2235, 2257, 2331, 2332, 2348, 2436, 2437, 2648, 2909, 2916, 3045, 3046, 3047, 3144, 3307, 3331, 3406, 3504, 3573, 3737, 3738, 3739, 3758, 3865, 3866, 3901, 4063, 4064, 4065, 4108, 4109, 4268, 4402, 4403, 4441, 4443, 4455, 4499, 4500, 4529, 4604, 4605, 4660, 4661, 4671, 4673, 4675, 4730, 4732, 4740, 4741, 4785, 4786, 4911, 5089, 5101, 5182, 5202, 5280, 5451, 5452, 5453, 5472, 5473, 5604, 5703, 5704, 5799, 5800, 5801, 5873, 5941, 6414, 6415, 6417, 6418, 6486, 6618, 6642, 6654, 6673, 6780, 6807, 6856, 6874, 6877, 6878, 6892, 7001, 7002, 7427, 7479, 7516, 7517, 7533, 7534, 7680, 7683, 7753, 7754, 7829, 8185, 8261, 8328, 8362, 8370, 8413, 8423, 8424, 8425, 8480, 8481, 8566, 8633, 8636, 8687, 8689, 8925, 8926, 8927, 9091, 9137, 9181, 9378, 9532, 9596, 9618, 9732, 9733, 9734, 9762, 9768, 9797, 9886, 9888, 9889, 9890, 9891, 9892, 9893, 9977, 10082, 10219, 10459, 10460, 10461, 10563, 10564, 10593, 10600, 10852, 10855, 11056, 11061, 11072, 11109, 11211, 11239, 11240, 11245, 11246, 11266, 11446, 11447, 11448, 11449, 11450, 11451, 11480, 11481, 11550, 11750, 11763, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11842, 11959, 12040, 12042, 12138, 12341, 12427, 12485, 12552, 12600, 12835, 12907, 13125, 13244, 13332, 13382, 13486, 13556, 13635, 13769, 13770, 13771, 13772, 13934, 13946, 13947, 13986, 14107, 14181, 14257, 14258, 14259, 14304, 14405, 14407, 14461, 14467, 14541, 14542, 14555, 14556, 14701, 14702, 14703, 14798, 14799, 14800, 14856, 14857, 14858, 14875, 14876, 14917, 14918, 15005, 15593, 15594, 15595, 15596, 15597, 15598, 15599, 15600, 15601, 15602, 15603, 15604, 15605, 15606, 15607, 15608, 15609, 15610)",2.237616487455197
Sn1S2C1,"(13241, 13242, 13243)",2.21
Sn1S2C3H9N1,"(8186,)",3.05
Sn1S5Zn1In2,"(8420,)",2.2
Sn1Sb1Se3,"(8003,)",1.24
Sn1Sb2S4,"(13592, 14278, 14825)",1.3333333333333333
Sn1Se0.8Te0.2,"(7620,)",0.81
Sn1Se0.9375Te0.0625,"(1005,)",0.608
Sn1Se0.9S1,"(7681,)",1.6
Sn1Se1,"(392, 1003, 1004, 1006, 1116, 1128, 1338, 1339, 1504, 1505, 1506, 1507, 1873, 1877, 2130, 2133, 2136, 2138, 2140, 2141, 2142, 2165, 2166, 2167, 2813, 2814, 2815, 2816, 2817, 3150, 3219, 3220, 3372, 3373, 3475, 3476, 3535, 3536, 3547, 3548, 3613, 3614, 3817, 3867, 3871, 3872, 4013, 4436, 4468, 4469, 4626, 4646, 4771, 4772, 4920, 5183, 5191, 5481, 5482, 5516, 5517, 5584, 5585, 5587, 5589, 5590, 6277, 6279, 6419, 6420, 6479, 6566, 6568, 6639, 6640, 6718, 6719, 6857, 6883, 6884, 6885, 6986, 7085, 7131, 7132, 7183, 7184, 7349, 7350, 7383, 7386, 7446, 7447, 7448, 7449, 7450, 7451, 7535, 7536, 7537, 7619, 7779, 8056, 8105, 8108, 8275, 8276, 8345, 8454, 8455, 8461, 8462, 8465, 8490, 8491, 8827, 9104, 9332, 9333, 9594, 9612, 9718, 9744, 10045, 10048, 10076, 10357, 10400, 10580, 10582, 10961, 10999, 11103, 11104, 11188, 11274, 11532, 12038, 12039, 12376, 12498, 12724, 13105, 13233, 13457, 13458, 13459, 13572, 13573, 13622, 13624, 13642, 13643, 13644, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 14222, 14607, 14872, 14986, 15516, 15517, 15518, 15519, 15520, 15521, 15522, 15523, 15524, 15525, 15526, 15527, 15528, 15529, 15530, 15531, 15532)",1.1210679347826087
Sn1Se1S1,"(4762,)",1.76
Sn1Se2,"(341, 342, 343, 357, 1872, 1874, 1875, 1876, 2131, 2132, 2134, 2135, 2137, 2139, 2143, 2907, 3172, 3173, 3371, 3380, 3402, 5022, 5023, 5205, 5422, 6867, 6868, 6869, 6870, 6871, 6872, 7684, 7769, 7899, 8144, 8145, 8151, 8155, 8156, 8563, 8789, 8995, 8996, 9177, 10229, 10358, 10581, 10856, 11875, 11876, 13265, 13410, 13645, 14984, 15613, 15614, 15615, 15616, 15617, 15618, 15619, 15620, 15621, 15622, 15623, 15624, 15625, 15626, 15627, 15628, 15629, 15630, 15631)",1.375986301369863
Sn1Se2Al0.003,"(13607,)",0.96
Sn1Se2Al0.023,"(14527,)",0.34
Sn1Se2Mo1S2,"(5203, 5206, 5207)",0.45
Sn2Bi1S1I5,"(18108, 18109)",1.32
Sn2Bi1S2I3,"(17891, 17892)",1.06
Sn2P2Se6,"(4272, 8176)",2.0
Sn2S1,"(15611, 15612)",0.8999999999999999
Sn2S3,"(1388, 1400, 1401, 1628, 2306, 3464, 6416, 6655, 6675, 7225, 8567, 8859, 11107, 11293, 11789, 11889, 13371, 13372, 13373, 14004, 14005)",1.6502380952380953
Sn2S4,"(12622,)",2.13
Sn2Sb1S2I3,"(17617,)",1.5
Sn2Sb2S5,"(13591,)",1.47
Sn2Se3,"(2611, 7768, 14526)",0.7266666666666667
Sn2Si1S4,"(638, 639, 640, 642, 643)",2.0
Sn46Se54,"(12830,)",1.54
Sn5S4Cl2,"(8936,)",0.9
Sn6Se14,"(9600,)",1.99
Sr0.75Ba0.25F1Bi1S2,"(1323,)",0.65
Sr0.875V0.125S1,"(6843,)",0.585
Sr12Pb5Ge11Se44,"(18129,)",1.8
Sr1Ag2Ge1S4,"(18029,)",1.33
Sr1Ag2Ge1Se4,"(18045,)",0.68
Sr1Ag2Sn1S4,"(18030,)",1.08
Sr1Ag2Sn1Se4,"(18046,)",0.66
Sr1Cd1Ge1S4,"(8093,)",2.6
Sr1Cu2Ge1S4,"(18019, 18020, 18021)",2.5866666666666664
Sr1Cu2Ge1Se4,"(18039, 18040)",1.795
Sr1Cu2Sn1S4,"(18022, 18023, 18024)",1.843333333333333
Sr1Cu2Sn1Se4,"(18041,)",1.46
Sr1F1Bi1S2,"(1322, 3791)",0.94
Sr1Hf1S3,"(9032,)",1.35
Sr1La2S4,"(17057,)",2.85
Sr1Mg1Sn1Se4,"(17525,)",2.0
Sr1Nd2S4,"(17059,)",2.45
Sr1Pr2S4,"(17058,)",2.7
Sr1S1,"(15275, 15276, 15277)",4.786666666666666
Sr1Se1,"(3026, 12464, 12465, 15290, 15291, 15292, 15293)",3.7785714285714285
Sr1Sn2Se4,"(17098,)",0.2
Sr1Ti1S3,"(8097,)",6.0
Sr1Zn1Sn1S4,"(8297, 8298)",2.83
Sr1Zr1S3,"(4585, 5747, 5749, 5750, 9033, 11038, 11039, 17082, 17083)",1.5655555555555556
Sr2Bi5La2S14,"(17462,)",1.0
Sr2Cu2U1S5,"(17773,)",1.5
Sr2Sn1Se5,"(17097,)",0.9
Sr3Ge1Sb2Se8,"(17616,)",0.75
Sr3Mn1Sn2S8,"(8021,)",2.33
Sr6Ag2Fe1Sn4S16,"(18208, 18209)",1.635
Sr6Cu2Fe1Sn4S16,"(18206, 18207)",1.415
Sr8Ge2Bi7Se24,"(17678,)",0.74
Sr8Y1Ge2Bi7Se24,"(18146,)",0.7
SrHfS3,"(12, 13)",2.365
SrZrS3,"(10, 11)",2.0949999999999998
Ta1Ga1S2,"(16693, 16694, 16695, 16696, 16697, 16698, 16699, 16700)",2.743
Ta1Ga1Se2,"(16701, 16702, 16703, 16704, 16705, 16706)",2.0585
Ta1S2,"(1196, 11720, 11721, 11722, 14891, 15990)",2.0267233333333334
Ta1S3,"(15660,)",0.3
Ta1Se2,"(15752, 15753, 15754)",0.7668666666666666
Ta1Se3,"(10920,)",3.905
Ta2C1S2,"(9781,)",0.26
Ta2Ni1S5,"(7958, 14862, 14863, 17150)",0.17250000000000001
Ta2Ni1Se5,"(5630, 14861, 17151)",0.5033333333333333
Ta2S3,"(5320, 5321)",1.8
Ta2S5,"(7596,)",1.92
Tb1In3S6,"(16800,)",1.2
Tb2Ge1S5,"(16687,)",2.1
Tb4Ga1Sb1S9,"(18092,)",2.44
Tc1S2,"(3420, 3421, 3422, 3423, 15794)",0.8800000000000001
Tc1Se2,"(15795,)",0.88
Te1In2Se1C2N1,"(8442,)",1.33
Te1Se1,"(6810,)",3.585
Te1Se1Ba9Sn3,"(4667,)",0.266
Te1Se1In2,"(400, 402)",1.32
Te1Se2,"(11520,)",2.392
Te1Se3,"(15762, 15763)",1.635
Te2Se1,"(7747,)",1.07
Th1S1,"(1971,)",0.008
Th2Ge1Se2,"(17196, 17197)",1.95
Th2Se5,"(15965,)",0.37
Ti1P2S6,"(17297,)",2.56
Ti1S1,"(15650, 15651)",0.9
Ti1S1Se1,"(7391,)",0.85
Ti1S2,"(3279, 3672, 3966, 7358, 7911, 7912, 8550, 8561, 8979, 9800, 9965, 10080, 11614, 12209, 12210, 12211, 12997, 13996, 13997, 15969, 15970)",1.1683809523809525
Ti1S3,"(3726, 3727, 3728, 3729, 3730, 3836, 3837, 3838, 3858, 3953, 3960, 3961, 4203, 4204, 4205, 4206, 4215, 4216, 4651, 4652, 5281, 5688, 5689, 5693, 6905, 6906, 7157, 7158, 7388, 7389, 7390, 7625, 7832, 8094, 8095, 8958, 8959, 8999, 10189, 11080)",0.9234
Ti1Se1,"(11636,)",1.7
Ti1Se2,"(825, 5054, 7356, 12535, 15972, 15973)",0.515
Ti1Se3,"(7833, 10901)",0.905
Ti1Sn1S1,"(1864, 2158, 2237, 5841, 7392, 9572, 9684, 9770, 11749, 12884, 13610, 14447, 14735)",1.3193846153846154
Ti1Sn1S2,"(5236,)",2.31
Ti1Sn1Se1,"(4670, 6975, 11531, 13623, 14906)",0.9757999999999999
Ti1Tl1S2,"(17121,)",1.0
Ti1Tl1Se2,"(17122,)",0.56
Ti2S3,"(15971,)",0.3
Tl0.995Cu0.005In1S2,"(1019,)",2.29
Tl1As1S2,"(2497, 16771, 16772, 16773, 16774, 16775)",1.9400000000000002
Tl1As1Se2,"(16776, 16777, 16778, 16779)",1.3875
Tl1Bi1S2,"(16744, 16745, 16746, 16747, 16748, 16749, 16750, 16751, 16752, 16753, 16754)",0.5509090909090909
Tl1Bi1Se2,"(14147, 16783, 16784, 16785, 16786, 16787, 16788, 16789)",0.40875
Tl1Cr1S2,"(10887,)",0.12
Tl1Cr5S1Se7,"(17489,)",0.71
Tl1Cr5S2Se6,"(17488,)",0.75
Tl1Cr5S3Se5,"(17487,)",0.8
Tl1Cr5S4Se4,"(17486,)",0.85
Tl1Cr5S5Se3,"(17485,)",0.89
Tl1Cr5S6Se2,"(17484,)",0.94
Tl1Cr5S7Se1,"(17483,)",0.97
Tl1Cr5S8,"(17081,)",1.01
Tl1Cr5Se8,"(17333,)",0.67
Tl1Cu3Lu2Se5,"(17681,)",2.12
Tl1Fe1S2,"(14979,)",0.34
Tl1Ga1S2,"(11465, 17123)",2.925
Tl1Ga1Se2,"(845, 1007, 1227, 2755, 17124)",1.953
Tl1Ga1Sn2Se6,"(18125,)",1.86
Tl1Gd1Se2,"(17084, 17085)",0.47
Tl1Hg1In1S3,"(14025, 17809, 17810)",1.86
Tl1Hg6S4Br5,"(17706,)",3.03
Tl1Hg6Se4Br5,"(17707,)",2.8
Tl1In1Ge1S4,"(17834,)",2.3
Tl1In1Ge2S6,"(18130,)",2.52
Tl1In1Ge2Se6,"(18004,)",2.38
Tl1In1S2,"(526, 756, 1114, 1467, 1468, 2430, 2431, 2432, 2433, 4876, 16707, 16708, 16709, 16710, 16711, 16712, 16713, 16714)",2.219722222222222
Tl1In1Se1S1,"(896,)",7.0
Tl1In1Se2,"(6088, 16715, 16716, 16717, 16718, 16719, 16720, 16721, 16722, 16723, 16724, 16725, 16726, 16727)",1.22
Tl1Nd1Ag2S3,"(18054, 18055)",1.9
Tl1P1S2,"(16790, 16791, 16792, 16793)",1.65
Tl1P1Se2,"(16767, 16768, 16769, 16770)",0.55
Tl1Pr1Se2,"(17064,)",1.18
Tl1S1,"(15379, 15380, 15381, 15382, 15383, 15384, 15385, 15386, 15387)",1.568888888888889
Tl1S2,"(15388,)",1.8
Tl1Sb1S2,"(12534, 16732, 16733, 16734, 16735, 16736, 16737, 16738, 16739, 16740, 16741, 16742, 16743)",1.6892307692307693
Tl1Sb1Se2,"(10347, 16780, 16781, 16782)",0.82
Tl1Sc1S2,"(17136,)",1.51
Tl1Sc1Se2,"(17137, 17138)",0.56
Tl1Se1,"(1111, 15389, 15390, 15391, 15392, 15393, 15394, 15395, 15396, 15397, 15398, 15399, 15400, 15401, 15402, 15403, 15404, 15405, 15406)",0.75
Tl1Ta1S3,"(17172,)",0.78
Tl1Ti1P1S5,"(17513,)",1.3
Tl2Ag11Se7,"(17349, 17350)",0.65
Tl2Au1P1S4,"(17452,)",2.2
Tl2Au2Sn2Se6,"(17514,)",1.2
Tl2Bi1P2S7,"(17516, 17517)",1.885
Tl2Ce1P2S7,"(17506,)",2.4
Tl2Cu2Sn1S4,"(17509,)",1.4
Tl2Ga2S3Se1,"(999,)",0.24
Tl2Hg1Sn1S4,"(794,)",1.82
Tl2Hg3S4,"(17178,)",2.05
Tl2Hg3Se4,"(17179,)",1.57
Tl2In1Ga1S4,"(525,)",2.35
Tl2In1Ga1Se4,"(17574, 17575)",1.955
Tl2In1Gd1Se4,"(17491, 17492)",0.45999999999999996
Tl2In1Yb1S4,"(14196,)",1.6
Tl2Pr1In1Se4,"(17432,)",0.93
Tl2S1,"(2498, 8223, 8224, 8225, 13612, 15469, 15470, 15471, 15472, 15473, 15474, 15475)",1.1175
Tl2Sb8Se14,"(17162,)",0.6
Tl2Se1,"(14019, 15407)",0.485
Tl2Se1As2Te3,"(17366,)",0.67
Tl2Te1S3,"(8572, 17125)",1.605
Tl2Zr1S3,"(5970,)",1.13
Tl3As1Se3,"(17204,)",1.3
Tl3Cu1Nb2Se12,"(17512,)",0.8
Tl3Ta1S4,"(815, 816, 817, 818, 16761, 16762, 16763, 16764)",2.641
Tl3Ti2P5S18,"(17507,)",1.3
Tl3V1S4,"(16755, 16756, 16757, 16758, 16759, 16760)",1.8099999999999998
Tl4Ga1In3S8,"(17548,)",2.63
Tl4Ga3In1Se8,"(897,)",2.2
Tl4In3Ga1S8,"(2806,)",2.52
Tl4Nb2S11,"(17156,)",1.8
Tl4Pb1Se3,"(4061,)",0.34
Tl4Sn1S3,"(17310, 17311)",0.40549999999999997
Tl4Ta2S11,"(17157,)",1.26
Tl4Zr1S4,"(5971,)",1.7
Tl4Zr1Se4,"(5972,)",1.3
Tl6Se1I4,"(14018,)",1.86
Tm4Sb2Se11,"(17183,)",1.22
U1P2S7,"(17194,)",1.41
U1P2S9,"(17193,)",1.41
V1S1,"(5619,)",1.4
V1S2,"(4094, 7302, 7712, 8058, 8264, 14170, 14172, 14173, 14174)",0.9673333333333333
V1S2H1,"(14139,)",0.75
V1S4,"(4093, 4906, 9956)",1.1166666666666667
V1Se1,"(4485, 4639)",0.0465
V1Se1Sb1,"(10805,)",1.135
V1Se1Te1,"(8372, 8373, 8374, 8375, 9780)",0.268
V1Se2,"(4486, 14171, 14768)",0.3153333333333333
W1P1S2Cd1,"(5211,)",2.27
W1S1Se1,"(13425,)",1.805
W1S2,"(8828, 12449, 14915, 15782, 15783, 15784, 15785)",1.4268571428571428
W1Se2,"(779, 780, 781, 993, 1137, 1138, 1139, 1140, 1207, 1208, 1462, 2594, 2931, 3559, 3561, 3562, 3602, 3749, 3902, 4303, 4322, 4387, 4388, 4389, 4398, 4483, 4488, 4659, 4811, 4884, 4885, 5000, 5003, 5004, 5005, 5019, 5031, 5237, 5238, 5405, 5406, 5407, 5440, 5441, 5442, 5443, 5533, 5705, 5729, 5730, 6458, 6721, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 7020, 7413, 7484, 7731, 7773, 7828, 8009, 8206, 8211, 8212, 8287, 8343, 8412, 8469, 8472, 8531, 8713, 8714, 8783, 8797, 8850, 8851, 8852, 9153, 9194, 9433, 9539, 9540, 9541, 10029, 10095, 10098, 10099, 10100, 10110, 10111, 10112, 10497, 10498, 10499, 10500, 10791, 10792, 10801, 11515, 11560, 11605, 11607, 11608, 11609, 11610, 11611, 11717, 12028, 12186, 12348, 12382, 12394, 12395, 12407, 12415, 12423, 12424, 12701, 12702, 12703, 12910, 13072, 13232, 13246, 13261, 13262, 13351, 13441, 13442, 14009, 14010, 14078, 14104, 14739, 14885, 15786, 15787, 15788, 15789, 15790, 15791, 15792, 15793)",1.4263871621621622
W1Se2Mo1S2,"(4232, 6648)",0.91
W1Se2Sn1S2,"(8371,)",0.03
Y2S3,"(15858,)",2.9
Y3Ga1S6,"(17300,)",2.88
Y4Ga1Sb1S9,"(17894,)",2.06
Y4Se1,"(10117,)",1.36
Y6Zn1Si2S14,"(17934,)",2.38
Yb1Ga2S4,"(17045,)",2.3
Yb1Ga2Se4,"(17046,)",1.8
Yb1In1Se1,"(2179, 2182)",1.28
Yb1In3S6,"(16804,)",1.31
